,content,individual,groups,religion/creed,race/ethnicity,politics
31,"chưa kết bọn phát ngôn ngông cuồng , kết bọn câm trốn",0,3,0,0,0
32,duy trần video,1,0,0,0,0
33,cút,0,0,0,0,0
34,catherine yangyến đỗ thề ứ bệnh nha . cho đi,1,0,0,0,0
35,khổ đc ? đi châm biếm nhau ! ai chẳng khổ đây ! xã hội thối nát lũ rợ đông hung hãn ...,0,3,0,3,0
36,"nguyễn tuấn hiệp , thực nhạc nhẽo đéo nổi 1phút = ) ) ) )",2,0,0,0,0
37,cô vàng ngọc cầu háng,3,0,0,0,0
38,tục vãi lồn,0,0,0,0,0
39,lỗ lồồn,2,2,0,0,0
40,anh reaction mina đi,1,0,0,0,0
41,giờ tao hối hận 1 bò,3,0,0,0,0
42,bùi nga quỳnh anh 20 kêu mệt,1,0,0,0,0
43,quần què,0,0,0,0,0
44,yêu ghê hà ❤️,1,0,0,0,0
45,ngọc trân cứu 2,1,0,0,0,0
46,thành cương ló chán đmmmm,2,0,0,0,0
47,"có thể chửi ngu no cháu đấy , cháu thôi . xong phi vụ cháu đổi màu hộ chiếu kiểu : ) )",3,0,0,0,0
48,cho coi vu chi sua co đep khong se vo sua,3,0,0,0,0
49,được vãi lồn rọi béo,2,0,0,0,0
50,sau chạy thẳng kho búa đéo stream triệu cặc = ) ),2,0,0,0,0
51,"chuyện bình đất này . con đường thế , bẻ cong thành gấp khúc né bếp cũ cựu phó chủ tịch huyện .",3,0,0,2,3
52,hà thâm đái chó 🤣🤣,3,0,0,0,0
53,"đạt hồ thành địt mẹ , báo chí",0,2,0,0,0
54,"chiếm đoạt tiền dân thôi . giờ toàn thề chữ ."" tặng quà "" hối lộ . thằng cựu trưởng đổ thằng trưởng , thằng trưởng đổ thằng trưởng . một lũ lãnh đạo thua thằng giang hồ toà chân bắt "" chống phá chế độ """,3,3,0,0,3
55,"cái thiệt .. con quỹ hàng dõm 100 % .. nhỏ tui mua 1 xài thử , lạnh , nhắn chặn , tưởng uy tín dậy live vô chặn ln ... lừa đảo",3,0,0,0,0
56,"bị nhiễm covit 19 chữa việt nam đéo lây nhiễm tốn kém tiền , bọn giàu đú đỏn",3,3,0,0,0
57,tôi nghe : ( ( (,1,1,0,0,0
58,đặng công vinh mày cặc tiền mua,3,0,0,0,0
59,"chuyển instagram hack lol , bằng niềm",0,0,0,0,0
60,buồi thầy : ) ),2,0,0,0,0
61,đập ngu thầy mãi mãi đéo +7 thề,2,0,0,0,0
62,thậc,0,0,0,0,0
63,dân việt chỉ cần video xxx và bóng đá việt nam là đủ . còn mọi việc bán đất bán biển cứ để đảng và chính phủ lo .,0,3,0,3,3
64,coi chừng admin chào thân đái mặt mày dĩ nhiên là ... oh tao đéo : ) ) ) ) ),3,0,0,0,0
65,con bé địa ngục tởm,3,0,0,0,0
66,đéo thằng tử hình ... nghìn tỷ túi đều ... bọn nghìn tỷ chỗ này ... bọn kia nghìn tỷ chỗ khác ... 1 thằng chết chết lũ,0,3,0,0,0
67,chao chi 3 vang ngọc,1,0,0,0,0
68, diễm quỳnh gét burn real vãi lồn,2,0,0,0,0
69,xã hội bồng bềnh .,1,0,0,0,0
70,trong diễn biến khác . lại cờ mẫu quốc phấp phới,0,0,0,2,0
71,vừa viết 🤔,0,0,0,0,0
72,tiên tri vũ trụ à ! ta cụ tổ tiên tri vũ trụ đây ! 2020 tiên tri vũ trụ chui đất nhé !🤣🤣🤣,1,1,1,0,0
73,già non,1,0,0,0,0
74,đậu mẹ thầy ?,3,0,0,0,0
75,ý thức huấn râu gì . chán,1,0,0,0,0
76,vãi ...,1,1,0,0,0
77,nghe chết liền,1,1,0,0,0
78,xin link facebook hiếu minh,1,0,0,0,0
79,idol . viết chết đĩ mẹ ta,0,0,0,0,0
80,"tui xe merc máy ảnh hành trình lưu xe cảnh này . tội cắt ghép video bôi nhọ lãnh đạo , vu khống , xuyên tạc gì .",0,0,0,0,3
81,nhiên sờ chim,1,1,0,0,0
82,thầy lol bữa kêu reaction vụ hương ly mà,2,0,0,0,0
83,duy khánh khuôn mặt tiệp,1,0,0,0,0
84,tóm chửi văn hoá fanpage đấy,1,1,0,0,0
85,"đm xúc phạm mấy phát ngôn đéo j , não mấy tiền ah , mấy "" giúp "" dân nhỉ ,",0,3,0,0,0
86,đa ngừơi dân coi ônh phát,1,1,0,0,0
87,mặt tùng sói trông bựa chảy vãi lồn ha ha kiểu hôm đứa già đi pay,1,0,0,0,0
88,ăn trộm cắp,3,3,0,0,0
89,ad chẳng cặc cả . ổng rồi . không tranh giành hết . họ đồng tất vị trí xếp cả .,2,0,0,0,0
90,"oày , chức quyền mua quái bảo phát biểu kiểu "" ngu học "" được.mang tiếng giám đốc sở xây dựng tí chuyên môn nghiệp vụ dần dần bao nhiêu "" tiền "" chức đó.phát bé 1 phiếu "" ngu dốt "" bé : ) )",3,0,0,0,0
91,chửi lồn linh cá lồn,2,0,0,0,0
92,nghĩ mệt đầu = ) ) . về ly ngũ cốc xong đập bốp đầu gối ngủ mai dậy tiếp mệt : ) ),1,0,0,0,0
93,hi vọng nhung mau đoàn tụ tổ tiên !,3,0,0,0,0
94,đéo tiền bọn kinh doanh ngu chó thế . tiền,3,3,0,0,0
95,"lũ cuộc sống lũ súc sinh ác độc lũ ngạ quỹ , lũ chút nhân tính , tàn độc đễ mô tả lũ này ! bất luận bọn súc vật phãi đền tội kết thúc đớn nhửng bọn rợ đả đây ....",0,3,0,3,3
96,là nổi tiếng mặc văn hoá thằng,3,3,0,0,0
97,sao,0,0,0,0,0
98,ông mưu đồ trị đâu . nói tào lao tào lao vui ta già bọn việt tân,1,0,0,0,0
99,gam thua triệu cặc !!,3,2,0,0,0
100,anh đừng chửi hình,1,1,0,0,0
101,# trời cưng,1,1,0,0,0
102,nhìn xấu vãi mặt đi phẫu thuật xấu đàn,3,0,0,0,0
103,haha trend,0,0,0,0,0
104,mũi bi lệch rồi,0,0,0,0,0
105,clear mái tóc xanh sạch đẹp,1,1,0,0,0
106,ác quỷ hình hài lẫn tâm hồn,3,0,0,0,0
107,a3 3 no nhu luu dan vay a3.giau trời jau la dan muon phu nu vay bo tiền di tham my.cai mat nhu quần qùe ngta.o no.nhin la co tiền tiền roi.o no sua nhu sua,3,0,0,0,0
108,anh duy kì mày,1,0,0,0,0
109,nguyễn bá quang mấy bò : ) ) tưởng hài hước .,2,2,0,0,0
110,"giống mấy thằng fan ntn . chê thằng ntn video thức xong nhảy bảo "" ta nói "" cái lồn mẹ = ) )",2,0,0,0,0
111,giọng mina kỳ : ) ),1,0,0,0,0
112,nguyễn trọng hiệp : ) ) ),1,0,0,0,0
113,em đơm lỗ nhị thầy đêm giáng sinh,2,0,0,0,0
114,mê,1,1,0,0,0
115,đù mẹ điên 🤣🤣🤣,0,0,0,0,0
116,okela sơnbamtp,1,1,0,0,0
117,thầy giáo ba ngu ba rọi béo : ) ) ) ),2,0,0,0,0
118,lặng táo quân vi hành đổi lịch phát sóng táo quân chiếu tối 30 tết,1,1,0,0,0
119,"góc nhân vật độ = ) ) game "" vợ vắng 🤣 """,1,1,0,0,0
120,t cười chớt,1,0,0,0,0
121,ở khùng chuyên quần quần đi đường . tính gu mặc tiệp đi khùng xóm,3,0,0,0,0
122,bọn sờ chim saoooooooo 🤣🤣🤣,2,2,0,0,0
123,lê hà thư thế : ) ) ) ) r : ) ) ),1,0,0,0,0
124,mạnh mẽ nam,1,1,0,0,0
125,giựt tiền minh hiếu đặc xạo lồn,3,0,0,0,0
126,"ý thức bảo vệ cộng đồng , mấy trốn khai báo , khai báo sai livestream khoe trốn li đâu , thức chuột cắn . hãm",3,0,0,0,0
127,phuong trinh nhi hoa lã mua hai chay sài lồn,3,3,0,0,0
128,chiếc khăn gió ấm chứ🤣🤣,0,0,0,0,0
129,1h : ) ),0,0,0,0,0
130,bọn gian tà cầu vinh .....,3,3,0,1,0
131,"mình sống nôi cs , nhưng hàng này , ở hn , hải phòng , hạ long nhộn nhịp mua sắm thông thật , giả + ông già noel + đồ trang trí trang trọng phòng khách.không phân biệt tôn giáo , ra nhà thờ chương trình chào mừng gs , mình đọc & ngẫm thực tế",1,1,1,1,1
132,ma no = ) ),0,0,0,0,0
133,chờ đợi 17 nồi bánh chưng fan cứng comment ga,1,1,0,0,0
134,việt nam biệt chủ độc lập toàn đi,0,0,0,3,0
135,nhanh chậm địt mẹ mày,3,0,0,0,0
136,yêu rât xinh,1,1,0,0,0
137,bá dơ 3,2,0,0,0,0
138,mi rose thiệt,1,1,0,0,0
139,"quào , chuẩn hoa ngữ trở thành 1 môn học chánh thức mấy đứa !",0,1,0,0,0
140,"cái xảy hoài ngăn chặn , giơ đánh khẽ",0,1,0,0,0
141,nhunglê lê hoa chi đẹp hầy,1,0,0,0,0
142,khả năng sinh tồn hàng xóm vốn,1,1,0,0,0
143,miền nam cố trung quốc trúng thầu bắc ...,0,3,0,2,0
144,"boxit nữa , đừng quên buồn đỏ",0,0,0,0,0
145,anh chửi giúp thằng,2,2,0,0,0
146,cực kì thuyết phục ạ : ) ),1,1,0,0,0
147,quả đầu hợp lí vãi lồn,0,0,0,0,0
148,pham minh phục lồn .,2,0,0,0,0
149,"ad thắm , hehe , học 1 thắm toàn trêu \ "" thắm mồm khắm mắm \ "" admin",3,0,0,0,0
150,"em đẹp vui tính , già cười",1,0,0,0,0
151,chị à ... đi hửi quần xì les,3,3,0,0,0
152,2 9:4 0 bắt đầu chửi chửi lgbt,3,3,0,0,0
153,cô chảnh vãi lồn,1,0,0,0,0
154,tội nghiệp hùng tư nha quá . biết video hùng đụ tư nha nín thở ..,3,0,0,0,0
155,hoàng lệ phát biểu ngu ! xây dựng toàn kiểu chia rẻ ! vớ,2,0,0,0,0
156,"co tang 10trieu xai duoc co kho lam hihi ,",1,0,0,0,0
157,3 beautiful black cunt suckers,3,3,0,0,0
158,có mấy thằng cộng nô mạng đọc báo lề răm rắp,3,3,0,0,0
159,để đánh hộ thầy,1,1,0,0,0
160,bạn chả tí hành kinh văn hoá,1,0,0,0,0
161,con 3 vang ngoc mac ao dam giong quy,3,0,0,0,0
162,anh yếu sinh lý inbox tư vấn 🤒🤒,1,0,0,0,0
163,"không chê khả năng win sống tình cảm cao . sela kidz clear petland toàn niên chuyên nghiệp try hard vãi cả lồn "" ông già "" kia lại . còn thầy lồn mạng phép coi sống tình cảm 4 đánh 6",3,0,0,0,0
164,già dạy.sau thục lưởi hêt chuyện.tiền vải chùi lồn,3,0,0,0,0
165,đây chàng trai video : ) ) ),1,0,0,0,0
166,huỳnh ngân đẹp đấy,1,0,0,0,0
167,từ 1 dân bình bạn . đúng khen ủng hộ thôi . đâu 3 bọn rận chủ rẻ tiền kiểu : ) ),0,2,0,0,0
168,thể thay đổi loài cộng sảng ...,0,0,0,3,3
169,đóng kín cửa nha . chúc baker hít thở khí l ) ) ) ),0,3,0,0,0
170,tú sẵn sàng,1,0,0,0,0
171,không cười không cười không cười không cười không cười,1,1,0,0,0
172,toàna tế : ) ) ),1,1,0,0,0
173,lanh dao nuoc ngoai nhung cau tro kinh dien.con lanh dao việt nam toan nhung loi vo van.vn nao moi phat trien day .,3,3,0,2,0
174,dân rick ; 3,1,0,0,0,0
175,nghiệp quật,0,0,0,0,0
176,nghe vẻ photoshop : ) ),1,1,0,0,0
177,địt mẹ tụi trung quốc,0,0,0,3,0
178,già non : ) ),2,2,0,0,0
179,ngày tui 1 bệnh nhân no lắng,1,1,0,0,0
180,luật pháp phai co tinh chư,0,1,0,0,0
181,ngủ đất,1,1,0,0,0
182,cho thằng ad : chó sủa đoàn đi ( ẳng sủa ),3,0,0,0,0
183,công nhân sửa chữa đường máy công suất thổi bụi mù mịt phố   hà nội việt nam,0,0,0,0,0
184,vĩ đại máu lồn = ) ) ),0,0,0,0,0
185,"bảo quản quy trình , còn đi kiện họ.phạt mẹ ra.thử mua về , để nhiệt vô cao , độ ẩm chất chiệu nổi ."" thông minh tý đi ơi """,0,1,0,0,0
186,chắc hài,1,1,0,0,0
187,về việt kiều mỹ ?,1,1,0,0,0
188,viết tiếng việt đi,1,1,0,0,0
189,căng,0,0,0,0,0
190,sàm lồn,0,0,0,0,0
191,chào cặc : ) ) ),2,0,0,0,0
192,huy tien đụ mẹ mài,3,0,0,0,0
193,abe thể chiếm đoạt trái tim tiểu tiểu blue tiểu tiểu abe lồn chiếm đoạt : vv,2,2,0,0,0
194,"nó cướp tiền , nó quyền   đồng bọn quan.còn tnlt đồng bọn dân   tuổi ls quyền chứ ?",1,0,0,0,3
195,quân tâm link bao phê,2,2,0,0,0
196,đồng nhung máy bây phalcon 10 tỷ belike :,1,0,0,0,0
197,thoi di thang khung,3,0,0,0,0
198,"ủa .. em quen !! à ' chùa phật quang ' thầy chi .. tpchâu đốc , bữa 20/4 âl",1,0,0,0,0
199,coppy anh3 lồn mẹ mày tao yên nghỉ chet me may,3,0,0,0,0
200,duy nguyễn phục máu lồn,3,0,0,0,0
201,chảnh chó chết mẹ đi . nhìn mặt lồn,3,0,0,0,0
202,"phản động đứa dám "" xấu "" , xéo , thật , đi ngược đường lối đảng bọn dư lợn viên lương 3 1 triệu ( nhầm 3 triệu 1 tháng )",0,2,0,0,0
203,duoc tiền minh hieu đi me,0,0,0,0,0
204,@ phan ngô địt mẹ sông phạm giếng tao thần tượng xúc chửi quên chúc tối vui vẻ,2,0,0,0,0
205,tranh va bong sa ban gai cung gai trai chan trai hahaha,0,0,0,0,0
206,t đọc tức,1,0,0,0,0
207,chắc rf quất dăm top 1 thái đức yêu,1,0,0,0,0
208,lùn mà,1,1,0,0,0
209,yêu tùng ❤,1,0,0,0,0
210,"tìm chó thất lạc đặc điểm "" cực kì thuyết phục """,0,0,0,0,0
211,minh nhật đéo chết dịch chết nổ đt🤣🤣🤣🤣🤣🤣,2,0,0,0,0
212,"nói thầy ngáo mấy đứa , híc",3,0,0,0,0
213,dỗi vãi lồn . cay vãi lồn : ) ),0,0,0,0,0
214,ủa lạc mấy chó = ) ) tao bảo sống chậm tao bảo già mày sống chậm sủa : ) ) ?,3,3,0,0,0
215,thâm vãi lồn,2,0,0,0,0
216,thôi đụ mẹ mài đi . để dân bọn tao đi tô dc .,0,0,0,0,0
217,sao clip khóc lóc lỗi xấu kễ nào ... nhục quá ...,1,0,0,0,0
218,em khuyên thầy :,1,0,0,0,0
219,tởm,0,0,0,0,0
220,el shin video,1,0,0,0,0
221,tí phá nhà🤣,2,2,0,0,0
222,"lúc đó chị công đức vô lượng , , trời sẽ phù hộ cho chị",1,1,1,0,0
223,nhìn khoẻ tui an tâm 🥰,1,1,0,0,0
224,thai avata toàn trai đẹp . kinh,1,1,0,0,0
225,hoạ miệng,1,0,0,0,0
226,xem ỉa mặt mấy thằng xây tượng đài ...,3,3,0,0,0
227,dung bọn nhan,3,3,0,0,0
228,chờ đom jack đéo,2,2,0,0,0
229,"trần đoàn chuyên mấy hàng giả xạo láo , vốn 40 k , 50 k chai đi 200 k , 300 k . chưa dám hàng hãng triệu sale 200k , lừa đảo , dạy . ai mua hàng xài coi chừng ung thư da nha , chất nghiện vô ta mua hoài đó , xài vô đi ung thư xui , mua chai dâu thơm hãng xài hơi đắt thơm lâu , an toàn người !",2,0,0,0,0
230,k icm ca sĩ cặc,3,0,0,0,0
231,thế vinh yasbaga tối,1,0,0,0,0
232,bảo sắm đồ gia dụng nguyễn kim : p,1,1,0,0,0
233,"nhìn comment , location , ... đi",0,0,0,0,0
234,đảng phủ việt nam quyết chiến thắng quết thằng,1,1,0,0,0
235,bắt ông ta đứng dậy múa đường quyền bằng được thì mới thôi !!!🤣❤,1,1,0,0,0
236,mai ván team thăng hoa ơiiiiiiiii,1,1,0,0,0
237,tú đĩ abe gọi abe daddy điiiiii,3,0,0,0,0
238,chữi tắt thở bây,0,0,0,0,0
239,"khoan xây cổng thằng óc chó quá , nghèo mày đéo chuẩn khác . bây nghèo "" cần "" tiền mồm nghèo , nghèo bền vững đấy .",3,0,0,0,0
240,admin huyền sạc 2 đứa hít khế đi,1,1,0,0,0
241,"mong tiên tri khoẻ mạnh , dịch bệnh .",1,0,0,0,0
242,cái bọn trẻ trâu miền bắc hô hô miệng việt kiều hàn bịnh dìa . rồi bảo viết việt kiều .,2,2,0,2,0
243,lừa minh hiếu sủa,3,0,0,0,0
244,mẩn phan đọc xong động lực trôi ngược mẹ,1,0,0,0,0
245,tphcm tương lai thủ đô phải . vì ngu thủ đô hn,3,3,0,0,0
246,xoáy,1,0,0,0,0
247,ad phân ngu thế ......????,3,0,0,0,0
248,tinh trùng khuyết tật,3,3,0,0,0
249,tiên tri tào lao chết mẹ,3,0,0,0,0
250,tr ! hãy uống đi giọt đái đắng cay quần,2,0,0,0,0
251,mày mày bắn tấc nhiên,1,1,0,0,0
252,chị chén kiểu vitel,1,0,0,0,0
253,sương mù thiên tai !,1,1,0,0,0
254,@ võ xuân hoan mày ên mặt mày xài ròi . mình ên mày khen đéo ta lồn căng,0,0,0,0,0
255,mua,1,1,0,0,0
256,@ yo min : ) ) ) ),0,0,0,0,0
257,ba hard cặc : ) ),2,0,0,0,0
258,ngàn tỷ đại gia dân đứng chống lưng no ha ha,1,1,0,0,0
259,không,1,1,0,0,0
260,thanglon,0,0,0,0,0
261,miệng rộng đẻ lọt,0,0,0,0,0
262,minh hiếu thần tượng tui,1,0,0,0,0
263,đeo lắm đấm sắt chết mẹ,2,2,0,0,0
264,mẹ dầu thơm giả sức ghẻ,0,0,0,0,0
265,- ông hùng tư câu giải đáp phít 13:20 ha ha cười bụng,1,1,0,0,0
266,tao nhung lây nhiễm vi rút lây nhiễm khuyết tật não thức buồ.i,3,0,0,0,0
267,ae ảnh gốc,0,1,0,0,0
268,10 fb ngoại,1,1,0,0,0
269,thấy hào,1,1,0,0,0
270,ngọc hậu khối chực,3,0,0,0,0
271,choy . heu minh said mr ba coung cu chua co los hahaha .,3,0,0,0,0
272,có đéo khoe lồn què,2,0,0,0,0
273,hồ văn kiệt khoảnh khắc kì diệu video ạ ?,1,0,0,0,0
274,cứ đăng ảnh 2 bố y đổi,1,1,0,0,0
275,"ji nhung sếp nhung đâu , tag vô kkk",1,0,0,0,0
276,mì tôm alaska ??? nghèo ???,0,0,0,1,0
277,mời mèo cơm,1,1,0,0,0
278,ôi địt mẹ phát biểu vây coi dân nhu đồ ngu,2,0,0,0,0
279,các man sống chậm tý,1,1,0,0,0
280,lao gia khung tiền tri cai c .,3,0,3,0,0
281,có nổi da gà : > >,1,0,0,0,0
282,nhan nay` de lam nhi ?,0,0,0,0,0
283,ai nhung háng rộng kia : ) ) ),3,0,0,0,0
284,đến game cùi học trò thầy,1,1,0,0,0
285,"mình kiểu sở trường jack . có lẽ màn trở đầu , hơn . ra nốt đom đóm duyệt rồiiiiiiii",1,1,0,0,0
286,đm vãi lồn = ) ) ) ),2,2,0,0,0
287,"dkm phat , noi nhu",3,0,0,0,0
288,"mua đi , dịp têt",1,1,0,0,0
289,chết chắt,1,1,0,0,0
290,"vậy bè lũ đòi huy động vàng dân , ngoại tệ dân , ngoại tệ gởi in 7 , đám cháu hội đấy bọn đu bám trợ phủ sở tiền mẹ tụi đi hút máu đi đất 7 , nhục ?",0,3,0,0,0
291,chi 3 cai gi cung co nhung cai lồn la chi 3 hét kiếp cung bao gio co .,2,0,0,0,0
292,cầu giấy 30km,1,1,0,0,0
293,cố việt nam ơiiiii,0,0,0,1,0
294,"bố lạy mày đừng "" hiếp dâm "" thị giác bố admin",2,2,0,0,0
295,"bán hàng đàng hoàng ko , hàng lương thiện không , dám đối chứng ko , công an cồng đầu xạo xạo , mặt thiên hạ hả bưởi",1,1,0,0,0
296,"đm ! thắm ơi ! lâu lắm chửi bậy fb , cú quá , đéo giải toả cả , viết ké nhé ! cái địt mẹ mày nữa ! add bố m , bố chấp xong chặn bố à ? đcm ! hl thế ? bố đéo rảnh quan tâm mày uống ngủ bời đâu ! ranh đầu cmay ! chỗ chết mẹ rảnh háng mấy trò cặc à ? cái đm !",3,0,0,0,0
297,chúc mau chữa trị quỳnh đừng buồn đừng no lắng chúc hai sức khoẻ,0,0,0,0,0
298,"dlv toàn đứa tẩy não , não ko , mấy bò đỏ , chủng , sống giả dối , đâm ngu muội , đéo phân biệt sai trái giả dối gì . ad đừng trách mệt óc",0,3,0,0,0
299,em chào bi giúp nghèo khổ,1,1,0,0,0
300,chúng ta hát tộc ca 2 đầu tuần = ) ),0,1,0,0,0
301,yt kkk,1,1,0,0,0
302,"quá dạy . đồng bọn bò thái ngọc nhiên an giang . lũ cầu cá móng phèn vô học dạy tham tiền vô đối bất chấp sĩ diện ( vô chỗ hộ chiếu cá gô gổ chuẩn xuất ngoại .. sing , mã diệc bọn linh lờ hàn , đài chống lầy kiếm lúa",3,0,0,2,0
303,nhân thua gấu t,3,3,0,0,0
304,sợ vãi lồn đi le gái,0,0,0,0,0
305,đùa nổi cảm xúc hiện,1,1,0,0,0
306,trời riềng : ) ) ),1,0,0,0,0
307,hoàng xuân tâm lươn lẹo🤣,1,0,0,0,0
308,cón mẹ may day đăng kí may ma co van hoa,3,0,0,0,0
309,clm : ) ) ),2,0,0,0,0
310,thanhhuy nguyen dơ vcl= ) ) ),3,0,0,0,0
311,sân bây nhục phụ,0,3,0,0,0
312,https://youtu.be/tvyo2b3oeyk thư giãn,0,1,0,0,0
313,sa béo ngấy vãi lồn : ) ),2,0,0,0,0
314,còn ban họp giao ban cục cức,0,0,0,0,0
315,vui bóp vú đường 🤭🤭🤭,2,0,0,0,0
316,gdinh công cmang . còn gia đình admin trốn chui lủi chó . thấy giàu béo ghen tỵ,3,3,0,0,0
317,"thân thị bích quyên phá nc ,",0,3,0,0,0
318,dậy thành công ☺,3,3,0,0,0
319,may mấy tận chương trình ta hò : ) ) ) ) ) ),2,2,0,0,0
320,các ghi sữ lỗ nực 🤣🤣🤣,1,1,0,0,0
321,vay cháu du học xây,3,1,0,0,0
322,xét nghiệm xong công an said :,1,1,0,0,0
323,"đéo hiểu , ràng bọn quan ? hay bọn kệ mẹ dân ???",2,2,0,0,0
324,mều siu nhơn khanhly pham trang mua tạm bút ntkia bù ly đi = ) ) ),1,0,0,0,0
325,me may du,0,0,0,0,0
326,"hiệp đinh mày đi hiến máu giúp họ , hiến nhiễm hả thằng bàn phím , đầu to óc triệu cứt 🤗🤗🤗",3,0,0,0,0
327,chu cà mi,1,1,0,0,0
328,vũ khắc hoàng vờ cờ lờ râu,2,0,0,0,0
329,vẻ vô lý sức thuyết phục,0,0,0,0,0
330,anh mèo mua,1,0,0,0,0
331,ủa bữa lỗi khóc tế om xòm chửi bó hỗn,1,0,0,0,0
332,sam sam hậu hoàng đó !🤪,1,0,0,0,0
333,hoàng anh tư,1,0,0,0,0
334,"tìm ra được thủ phạm trực tiếp hay gián tiếp giết người thì đã bốn người theo xác chết của người chết xuống âm phủ rồi ... trường tồn thật , luật quả báo được thấy rõ ...hay nhất , hiệu quả nhứt , thành công nhất là thay đổi chế độ csvn và trung cộng thì h",0,0,0,3,3
335,khóc cc . nước mắt cá sấu . đồ giả toàn chốt đơn quăng . ngoài giới mày dơ xạo lồn ha ha,3,3,0,0,0
336,thì hình cánh hoa,1,1,0,0,0
337,văn tuấn mai hàng f1 vi phạm pháp luật hồi vậy ?,1,0,0,0,0
338,học sinh úc đấy,1,1,0,0,0
339,giống đéo,2,0,0,0,0
340,"từ đầu trang "" yêu đảng "" đều đổ thuỷ triều đỏ xỉ vã tệ formosa ! đến vỡ lỡ 1 lỗi !",0,1,0,0,3
341,"lúc lập trang vấn đề , đăng mấy nghìn lượt , đấy , đường 88 , bố 1 coi công pót .. haha",2,0,0,0,0
342,lại hợp sâm cái lồn mẹ vậy / ff,2,0,0,0,0
343,sao thầy múa quạt = ) ) ),1,1,0,0,0
344,địt mẹ quảng cáo : ) ),0,2,0,0,0
345,công an đéo chả đéo giang hồ chỗ công an khu vực đéo giang hồ đi đòi tiền bảo hàng mặt,3,3,0,0,0
346,"chỉ bi nhiêu thôi , sông tô lịch sạch , mũi dùi dư luận hướng khác .",3,3,0,0,0
347,"kô ly , nhưng sức khoẻ cộng đồng sức khoẻ cố gắng bạn , bạn não bé đi nhiều.chúc 14 âm corona .",2,0,0,0,0
348,"jack hát nhạc vàng hợp , luyến láy",3,0,0,0,0
