,content,individual,groups,religion/creed,race/ethnicity,politics
49,"đúng "" vay lồn vay lắm """,2,0,0,0,0
50,"hãy thằng 21 đó , toàn đi hàng tennis , đi tá lả",1,0,0,0,0
51,like câu ns,1,1,0,0,0
52,để avata ngu chó,3,0,0,0,0
53,cc : ) ),0,0,0,0,0
54,người mặc láng giáo dục than toàn đồ sài gia keu ta thẩm mỹ ê trời kêu người,3,3,0,0,0
55,"ông bậy , máy tiên đoán cs sẻ giải thể đào bây dám bố nữa . chắc dịch bệnh quần lót khan hiếm mua ta trùm mặt",3,0,0,0,0
56,một phút bóc đồng đời bóc cứt,0,0,0,0,0
57,làm subnautica mẹ mặn vãi lồn : ) ) ),2,2,0,0,0
58,quá minh hiếu,1,1,0,0,0
59,chúc panda rọi béo yêu giấu 20/10 vui vẻ đừng quên xoá kênh,1,1,0,0,0
60,mong cụ việt nam đôi chân khoẻ 2022 cụ hòm triệu khóc,1,0,0,0,0
61,mất dạy,3,3,0,0,0
62,phương tú mấy đấy hit,1,0,0,0,0
63,du học úc lào : ) ) ) ) ),0,0,0,1,0
64,là đúng . quyết định cắt đi 20cm tóc suốt đĩ,1,1,0,0,0
65,nguyễn loan thể hiện giàu,1,0,0,0,0
66,quảng cáo hấp vãi lồn,2,0,0,0,0
67,1 mấy rau 10,1,1,0,0,0
68,chán lồn mẹ,0,0,0,0,0
69,"gầy năm , gầy kinh niên , ngủ kém , địa tăng   cân . ib mày tư vấn , 100%",0,0,0,0,0
70,ok : ) ),1,0,0,0,0
71,"bé học , tối no ôn đi ngu thầy ba đấy tao chết mẹ đấy : ) ) )",2,0,0,0,0
72,đuỹ nghiệp chướng,0,0,0,0,0
73,thiếu nốt live bọn rê an,2,0,0,0,0
74,đưa già đi trốn hợp lý = ) ),2,2,0,0,0
75,kick đi abe,1,0,0,0,0
76,mẹ nó . sắp húp live cặc,2,2,0,0,0
77,optimusthree 99% sức,0,0,0,0,0
78,ngủ ngon lôi dậy đeo khẩu trang cáu già thực,1,1,0,0,0
79,"lê trọng nghĩa phục bạn ? phục xong hít bụi mịn , đồ trộn hoá chất , hộ chiếu đi châu phi đông nam á hả ?",2,0,0,1,0
80,ngay cạnh codon yêu xaaa,1,1,0,0,0
81,mày coi chừng chồng mày đại bắc may đừng tưởng tiềm mày . khỏi thách thức đi,3,0,0,0,0
82,nghe cặv,0,0,0,0,0
83,o doi la vay luc ta ha minh van thi chuoi ta cang cang manh bay gio no tuc no lai no công an cang nhieu hon xua cho da tai nhaoi that la mat the dien tán việt nam bo ban thieu,0,0,0,0,0
84,tiêu chảy cấp .,1,1,0,0,0
85,cực kỳ thu ....,0,0,0,0,0
86,đụ đĩ mẹ thầy nhá,2,0,0,0,0
87,phạm xuân huy trẻ trâu vãi lồn,2,0,0,0,0
88,tao nhiễm covid toàn bọn tiền đi du lịch đấy ..,2,2,0,0,0
89,cmt thành fan cứng,1,1,0,0,0
90,mấy thằng chó sủa bậy sướng độ đi đóng phim = ) ),3,3,0,0,0
91,công nghệ đức máy sông đuống : ) ) hoá đức chung : ) ),0,3,0,1,0
92,đã đảo hàn xẻng bị cuộc sống mua chuộc treo cờ máu !!! cali mà bắt chước treo thế này chắc nhiều bà đứt gân máu xong chết quá 🥶,0,0,0,2,3
93,chị giàu thật.còn thần bóng râu xạo lồn mà.chị đừng chưỡi mẹ nó.e tội mẹ chi ơi.chưỡi đi .,3,0,0,0,0
94,vl,2,2,0,0,0
95,suy bgiờ : có tiền phá tất cả ...,1,1,0,0,0
96,địt mẹ đỉnh,2,2,0,0,0
97,tèo tèo tú joker ; ) ) ),1,0,0,0,0
98,tác giả thằng niễng thằng cố vấn nó .,1,0,0,0,0
99,người cao bằng đẹp trai đấy,1,1,0,0,0
100,"ăn mặc đụng hàng , luôn .",2,0,0,0,0
101,ngu sủa lớn ... lúc đầu mê việt kiều,3,0,0,0,0
102,nói đụng chạm nha ! ở xứ đông lào đi đầu tiệc tùng đó . chớ quân trốn mẹ hang pác bó . cải cách ruộng đất bí danh cb ( chó bò ) giết người đổ tội khác .,3,0,0,3,0
103,"tồn đàn bò "" cực kỳ thuyết phục "" , sở nhai đi nhai lại , mục đích hành tinh giải đáp , động vật học loài bò lối sống hoang dâm truỵ lạc , thể động dục bất nào , loài gia kể .",3,3,0,0,0
104,ngoan : ) ),1,1,0,0,0
105,địt mẹ lũ chó,0,3,0,0,0
106,rất mong,1,1,0,0,0
107,vẫn rọi béo = ) ) ) 1 nhạc,1,0,0,0,0
108,hoàng anh đỗ nè,1,0,0,0,0
109,được vãi đái ưiii,1,2,0,0,0
110,dân ngu cu đen .,2,0,0,0,0
111,"lũ bú đít tụi đài loan china.dech mẹ gia đình thằng chủ tịch tỉnh qb , mả thằng trưởng tài nguyên môi trường.lũ sâu bọ",3,3,0,0,3
112,"0777866760 , hihi",0,0,0,0,0
113,hahahaha,0,0,0,0,0
114,sao thầy đội nón vàng 1 kia = ) ),1,1,0,0,0
115,cai địt mẹ,0,0,0,0,0
116,cay vãi lồn,0,0,0,0,0
117,"cắn định hướng , ko đuổi 3 triệu mấy phản động",0,3,0,0,2
118,giờ bọn thù biểu tình,0,1,0,0,2
119,hàn quốc chửi dân đông lào hậu,2,2,0,2,0
120,do lười chụp ảnh kiểu chụp trộm,1,0,0,0,0
121,con linh ca ’ vo dang bi hien tuong nung lồn gio ’ rat nang..dang công an bi hiep ’ dam khan cap ... ca ’ c ban dong y ’ mot,3,0,0,0,0
122,nhanh chậm cái mẹ chúng mày = ) ) ),0,2,0,0,0
123,cúng hồn tụi đi xây tiếp,0,3,0,0,0
124,chi 3 lồng chùi,2,0,0,0,0
125,love chu cà mo,1,1,0,0,0
126,dạ,1,1,0,0,0
127,"học kiểm soát não đi , tiến tới , ghét",2,2,0,0,0
128,"nguyễn đình hảo hồng nhan 100tr view bp sài gòn chẳng lẽ beat , jack kết hợp hoaprox đéo",3,0,0,0,0
129,mạg rẻ s ?,1,0,0,0,0
130,kkkkkk tam cung dụ mớ dám sợ ta chửi ngu chó kkkk,3,1,0,0,0
131,ma no,0,0,0,0,0
132,xxx video,0,0,0,0,0
133,đm hình lựa lựa ảnh hãm lồn thật ...,3,0,0,0,0
134,nghe 1 đàn sức hút,1,0,0,0,0
135,khó vãi lồn,0,0,0,0,0
136,"10 ngàn nè , 2 chục nè đi đường quyền",1,1,0,0,0
137,mất văn hoá .. mặc bó tay ..... cơm . phong cặc ta .,2,0,0,0,0
138,nhạc đầu,1,1,0,0,0
139,suc vat,3,3,0,0,0
140,cái xảy 🤧🤧,1,1,0,0,0
141,chịch xã giao đêêêêê,2,3,0,0,0
142,"cc , bắn 3 phát đấy , ngon vờ cờ lờ ? mày đui ?",3,3,0,0,0
143,đầu bồi hình tượng,2,0,0,0,0
144,kkkkkkk vàng mã đào mớ kkkk.bị sập bẫy tam cung chén mũ kkk,3,0,0,0,0
145,gia cát lồn = ) ) ) ) ),3,0,0,0,0
146,cái mỏ linh lóc mỏ chùi lồn,3,0,0,0,0
147,con gia duong duong xe no tong chet me duoi thể thao điện tử xe,3,0,0,0,0
148,xl,3,0,0,0,0
149,vũ thanh tùng chồng táng cẩn thận gãy : ) ) . mà sủa phun toàn cứt kiếc dám táng : ) ),3,0,0,0,0
150,"thời đại giang hồ . toàn tụi lưu manh , chó sai công an . vì đồng bạc rẽ lương tâm . dùng giang hồ xỉ quá .",3,3,0,0,0
151,tức nhiên tiêng chi vũ chụ chần dần bình an tức nhiên miễn nhiễm dới di chùng ...,1,0,1,0,0
152,trung ám ảnh,1,0,0,0,0
153,hi chào 1 394 fan cứng : vvvv,1,1,0,0,0
154,du ma vietnam my khung het tron,2,0,0,3,0
155,cháu rửa chén đi chê bai dũa móng !,2,3,0,0,0
156,địt,0,0,0,0,0
157,dần chớm tình yêu đấy,1,0,0,0,0
158,"nói thôi , tụi xoay chong chong hà , sách tụi thua",1,1,0,0,0
159,giống bait vãi lồn,2,2,0,0,0
160,bán nước hoa 500k nước lã ... ko thơm tho gì hết ... like trim thì chửi mắn mẹ người ta .. giờ khóc rồi hả . nhân quả đó ơi .... bán hàng thật đi ...,1,0,0,0,0
161,khiêu dâm,0,0,0,0,0
162,"chi nhật vị "" cha già dân tộc "" hồ phát triển ngang ngữa đông lào mẹ ! tội nghiệp",3,0,0,3,0
163,xoá kênh viu nhé !,1,1,0,0,0
164,cảm động,1,0,0,0,0
165,vĩ phạm mày đẹp,1,1,0,0,0
166,tphcm nhé . sài gòn vậy .,0,0,0,0,0
167,toàn vớ ... việt nam sát nhấp trung quốc dna xách dép ta .. lãnh đạo tài tình đảng máy nước ...: 3 : ) ),0,0,0,1,1
168,đăng ninh ke me mày,3,0,0,0,0
169,thuý liễu bà vấn đề đọc chê thân suy bụng ta bụng người . gặp hoạ lồn gì ? biết bố giúp việt nam gáy hả bà . à học tả đi no bao đồng,3,0,0,0,0
170,nguoi dan dai loan dau co han gi.vua dut nghiep phan to quoc.xong lai di khau chien tren hoi.tinh nao tat nay.dung rac tán hoi.nhin cai mo chui tán co ta nhu cai dit vit.qua ghe tom dan dai loan.dung nen lay quoc tich việt nam nua .,3,0,0,2,0
171,"chửi gọi phone chửi dã miệng , mà dây khoe vàng hả cha , ỉa déo dưa lên , bó tay ,",2,0,0,0,0
172,"mày chửi lq xong thằng âm binh 11 lừa trăm triệu , nhục mặt , gậy mày đập mặt mày , đáng đời , chửi ta mày gánh hết .",3,0,0,0,0
173,đm,0,0,0,0,0
174,vl,2,2,0,0,0
175,@ • amber • thơ vần . còn vần = ) ),1,0,0,0,0
176,lại phát triển tắm sông du lịch,0,0,0,0,0
177,nghe vẻ mina rọi béo : ) ),1,0,0,0,0
178,ngu vãi lồn = ) ) ),0,0,0,0,0
179,"đây đích thị sách ngu dân mà ... bắt chước tiên tiến giới bắt chước , đua đòi kém phát triển - ) )",0,0,0,3,3
180,"mỗi tao dịch ngài tao ứng à , ngài cảnh sát tởm , bọn cảnh sát mấy ngước độc tài thua súc sinh ngài",1,3,0,0,0
181,thảm thiệt !,1,1,0,0,0
182,"chúng mày mẹ bảo vô dụngncar lũ , hiếp đáp dân lành zõi",0,1,0,0,0
183,võ thành nhân huyền thoại : ( (,1,0,0,0,0
184,nghe huề làng . chuyện ! câu khẳng định,2,0,0,0,0
185,anh đi chỗ hạ long . cho kiểu ảnh,1,1,0,0,0
186,hào quản trị viên fanpage ngu giới : ) ),3,3,0,0,0
187,k nghìn giúp dân nín đi !,2,0,0,0,0
188,về tù thay xạo lồn,3,0,0,0,0
189,co facebook tán minh,1,1,0,0,0
190,"ơ , tưởng vãi lồn : ) ) )",2,0,0,0,0
191,chị chửi ? em ủng hộ,1,0,0,0,0
192,dì 3 ê 3   trai gái,2,2,0,0,0
193,có thằng thông thạo 29 thứ tiếng làm chủ tịch pắc pó,3,0,0,3,0
194,trương duy giá trị đội giá trị đội : ) ) ),1,0,0,0,0
195,"hẳn ch ! ch khoẻ , ch ! ch phê , đi mê tối ngày !!!",2,2,0,0,0
196,hk đĩ fan cứng : vv,0,0,0,0,0
197,độ gắt : : ),1,0,0,0,0
198,"dân giàu nhé , thôi .",1,0,0,1,0
199,clm = ) ),2,2,0,0,0
200,khau nghiep,1,1,0,0,0
201,thằng hùng đụ tư nha nín thở,2,0,0,0,0
202,thứ bóng dơ,3,3,0,0,0
203,"mày ngu đéo não !!! mình đéo tâm , tầm yêu à ! không dính dáng việt tân thằng não chó nhồi sọ",3,0,0,0,0
204,"ủa xài chị , chị miệng đéo kho đạn",2,0,0,0,0
205,ủng hộ nhà tiên tri vũ trụ : ) ) ),1,1,0,0,0
206,ở hỏng tai đéo dám,1,1,0,0,0
207,1 ty ma bang mieng vai chui lồn an la vo học co dao dục thu se bi bao se chẹt tham ...,3,0,0,0,0
208,con chúc trâu sức khoẻ ❤❤❤,1,0,0,0,0
209,cái tinh trùng khuyết tật xạo lồn mua xài,3,0,0,0,0
210,lũ ngu dân,0,3,0,0,0
211,chết mẹ,3,3,0,0,0
212,"kịch viết sẵn ... ra diễn hề sân khấu thôi . xưa trái đất , diễn hoài mãi ...",0,0,0,0,0
213,"mn facebook bảy miếng đất ạ , facebook video",1,0,0,0,0
214,thoa phạm,1,0,0,0,0
215,trend việt nam đường dơ thâm mắt thần tượng bậy quá .,0,0,0,0,0
216,post quảng cáo,1,1,0,0,0
217,sao chương trình nhố nhăng,2,2,0,0,0
218,thanhhuy nguyen vờ cờ lờ,0,0,0,0,0
219,high fashion lắm,1,1,0,0,0
220,tập,1,1,0,0,0
221,vân anh cricket du lịch nè,1,0,0,0,0
222,yêu cầu chị tạ bích loan chương trình động bây đảo của su 30 là gì ?,1,0,0,0,0
223,chém bớt đi xã hội phát triển . tốn tiền !,2,2,0,0,0
224,phạm minh tuấn ảnh,1,0,0,0,0
225,ma mày ma mày bóp cu may sung cười chết co kim,3,0,0,0,0
226,vì minh hiếu toả ánh vàng : ) ),1,0,0,0,0
227,nguyễn quốc an đười ươi,2,0,0,0,0
228,ghê vãi,0,0,0,0,0
229,1 tỷ miếng vải chùi lồn giật 100 mấy triệu minh hiếu,3,0,0,0,0
230,hợp lí,1,1,0,0,0
231,thằng tập dân chó : ) ) ) ) ),3,0,0,0,2
232,thiều my nguyễn xét,1,0,0,0,0
233,nhu dien,3,0,0,0,0
234,có lửa khói.cũng vụ tiên lãng hải phòng thôi.chết oan bọntham lam cướp,3,3,0,0,0
235,"cm 50 , k",2,0,0,0,0
236,con nay mat dai that,3,0,0,0,0
237,tổ chức đám tang . toang .,0,0,0,0,0
238,võ ngọc mỹ duyên ừa ha ha mấy mấy hỏng lồn bé= ) ) ) ) ) ),3,3,0,0,0
239,nguyễn thanh chiến đêm tỏ tình,1,0,0,0,0
240,khá cayy,0,0,0,0,0
241,quốc thắng bắt comment lạlol ghê,2,0,0,0,0
242,nó hợp lí vãi lồn,1,1,0,0,0
243,thằng điên văn câu rẻ tiền - - - - cút,3,0,0,0,0
244,anh trâu đẹp trai hi hi nhu cầu gay hông,3,2,0,0,0
245,chuẩn . chuyện tư ta soi,1,1,0,0,0
246,"thien binh trang \ "" lịch sự - quản trị viên lịch sự , cục súc , - quản trị viên lồn mặt \ "" = ) ) )",2,2,0,0,0
247,lắm tiền đéo bây even học sinh,0,0,0,0,0
248,ok thầy ; v,1,1,0,0,0
249,thầy khen dơ hả ?,1,0,0,0,0
250,mua 6 hiệu qảu,1,1,0,0,0
251,nói tào lao lồn,3,0,0,0,0
252,sợ vãi lồn ơiii,2,0,0,0,0
253,em đừng chửi lắm mấy,1,1,0,0,0
254,sao bảo ta viết điêu anh . đó hiện lươn lẹo,1,0,0,0,0
255,ta kiếm sống .. tụi mày trộm cắp đây .. lũ óc chó,3,3,0,0,0
256,thần đồng phùng thanh độ,1,0,0,0,0
257,nhìn tiên tri vủ trụ trần dần chó trời ta .,3,0,2,0,0
258,combo mù mắt độ tày ... akm x 6 🤣,1,0,0,0,0
259,mình lồn,3,3,0,0,0
260,khịa lồn.bố mày đéo yz700 giả đeo đây !: ) ) ) ) có giày đeo ngon địt mẹ,2,0,0,0,0
261,bên mĩ nổi tieng đánh bom,0,0,0,1,0
262,dờ .... đéo đờ thằng hl,3,0,0,0,0
263,xa tồi tệ,3,3,0,3,0
264,em fan cứng nè ❤️ reaction thương coi mấy hợp lí = ] ] ],1,1,0,0,0
265,các đoán nổi tiếng già tar ?,1,1,0,0,0
266,ông tui chém nhắc chết ve buồn dụ nhe,3,0,0,0,0
267,đm đầu ... đm,0,0,0,0,0
268,"dân đen lồn rồi , địt mẹ",0,3,0,3,0
269,"mỹ thật . virus trung cộng chuyên láo , giấu diếm , nhiễm 2 số .",0,0,0,3,0
270,có đầu jadon sancho nhỉ ?,1,1,0,0,0
271,hiền vinh video thằng tâm thần,3,0,0,0,0
272,t đi ngủ 10r đéo thể ngủ nổi,2,2,0,0,0
273,mỹ châu bếck vãi đái,0,0,0,0,0
274,ăn mặc đb : ) ),3,0,0,0,0
275,đồ khùng,3,3,0,0,0
276,cô my đi : ) ) kệ mẹ thằng lozzzz gà : ) ) ) ),2,0,0,0,0
277,tội be🤣,1,0,0,0,0
278,đưa việt nam máy bây tầmmm : ) ) ) ),1,1,0,0,0
279,xin nhạc .,1,1,0,0,0
280,còn nứng lồn chọc người ta,3,0,0,0,0
281,video,1,1,0,0,0
282,ngô tấn hưng địt mẹ . nói bự,2,0,0,0,0
283,nứng nứng nứng,2,0,0,0,0
284,que đệ quốc sư vầy hẹn tấc nhiên mùa chuối cuốc !?,3,3,0,0,2
285,đm dư luận viên bơi,3,3,0,0,0
286,chiich phu tran dan.bi cach ly car chisnh phu .,0,0,0,0,0
287,nó vãi lồn,0,0,0,0,0
288,"cho mat duoc nga voi , nhung chi 3 an cuc duoc chi 3",3,0,0,0,0
289,dùng chửi sấp mặt lờ,2,2,0,0,0
290,"lúc hoạn nạn đấm mẽo . giờ phất 1 khoác , giới kinh tế sướng đấy",0,0,0,2,0
291,uầy 🤧,0,0,0,0,0
292,có quan chức mad lạm quyền,2,0,0,0,2
293,tộc trưởng buồi to lõi giấy vệ sinh,2,0,0,0,0
294,ホアン ラム・ mày akhah ??,0,0,0,0,0
295,mẹ nói : ) ) mai đại hội đấy sủa đi : ) ),0,0,0,0,0
296,vậy chết ko,0,0,0,0,0
297,nghi vấn abe= ) ),1,0,0,0,0
298,hai bánh mỳ xài gòn,1,1,0,0,0
299,"mọi yên tâm việt nam covid-19 lây , lây đứng đối diện , thẳng bắn bọt mặt thôi . mà việt lưng",0,3,0,2,0
300,xem nè,1,1,0,0,0
301,mày báo cáo tài hợp xem ! mày óc chó rồi ! lũ thổ dân mồm vẩu !,3,3,0,0,0
302,như cặc thầy,2,0,0,0,0
303,chuẩn nha : ) ),1,1,0,0,0
304,xàm,0,0,0,0,0
305,con sờ ầu ói dòi chấp âm binh khí đụ tụ hình rạch trời rơi kia hả,3,0,0,0,0
306,duy anh pham địt mẹ,3,0,0,0,0
307,vân thuỳ tào lao vãi lồn : ) ),2,0,0,0,0
308,oke thầy dạy bao dự án thầy vĩ đại vờ cờ lờ,2,0,0,0,0
309,"tuan quoc sánh gái , chửi gái ta đụ đụ nọ , đéo mày cặc nữa , não toàn phân bò",3,0,0,0,0
310,"giàu cứt thành cơm , nói chả",2,0,0,0,0
311,thái lan đường búa liềm tham nhũng,0,0,0,1,3
312,"đéo bố gia đình , mệt vãi lồn sói gaming",0,0,0,0,0
313,em hài yêu cạnh thoiii mặc yêu : ( (,1,0,0,0,0
314,bạn bè dai loan việt nam tha no học la suc phạm dân tộc việt nam hoc sợ dau an tuc tĩu dạy,3,3,0,1,0
315,phạm văn lộc phát biểu “ yên nghỉ ” dm,2,0,0,0,0
316,"trái mày dám nuốt sợ độc , 2 tr usd mày nuốt , khôn xom",3,0,0,0,0
317,hello việt nam yeu ! chi kim ca nha khoe ha chi,1,0,0,1,0
318,bong gia xam lồn,3,2,0,0,0
319,# vtv 1 tẩy chai đĩ trần mu,3,2,0,0,0
320,nhưng cháu,0,1,0,0,0
321,đẹp trai rọi béo,1,0,0,0,0
322,bóng dơ bóng bẩn bóng thúi,3,0,0,0,0
323,ông co gi đi nua thi cung chết đất việt nam phẩn động,3,0,0,1,0
324,ngô thị vân anh,0,0,0,0,0
325,; ) ) ) công phạt . thì phạt hẳn 100-200 rảnh đéo phạt 10-20 k công vãi lồn .,0,0,0,0,0
326,actually tiếng mỹ : ) ),0,0,0,1,0
327,địt mẹ bọn việt tân,0,3,0,0,0
328,"duyên quá , yêu",1,0,0,0,0
329,chưa chết sợ,1,1,0,0,0
330,cảm chửi lđao 1 thú vui xả áp lực bọn ngu nguy hiểm : ) ) ),0,3,0,0,3
331,mún kkk,1,1,0,0,0
332,đm mày,0,3,0,0,0
333,võ xuân hoan điên hả mày,2,0,0,0,0
334,oà thầy giáo đẹp trai chu đáo mê đi,1,1,0,0,0
335,,0,0,0,0,0
336,"thề ghét bọn dân quân trật tự . trật ít , hạch sách",3,3,0,0,0
337,em nguong mo chi,1,1,0,0,0
338,minh công bây gio tui ghét bọn hàn ghét cứt,3,3,0,3,0
339,thầy chết cộng đồng mạng tụi,2,2,0,0,0
340,ngu vl ... tầm bọn trẻ trâu việt cộng 1 đéo 100 đâu . phá đi phá tan đất đi . dân ngu hậu 1 quan ngu hậu 10,3,3,0,3,3
341,nhảm lồn,0,0,0,0,0
342,co co chui,2,2,0,0,0
343,"lên youtube nhanh , mạng lồn",1,0,0,0,0
344,chống tham nhũng viêtnam kiểu mèo miếng mỡ bắt còn dần hươu đeoa bắt,0,0,0,2,2
345,"ngày nam kỳ ta sống tử tế hơn , bây lũ ngợm tiểu quốc rau mẹ lũ ngợm thượng đẳng ngàn văn vật đi cướp của , cướp đất nam kỳ , nam kỳ ta nhiễm văn hoá ngàn văn vật lũ ngợm lừa hoang đéo",0,3,0,3,3
346,thầy tiểu tiểu vị tướng ❤️,1,1,0,0,0
347,đo tui bey lam gio ban,3,3,0,0,0
348,tối cơm ship ha ha,1,0,0,0,0
349,"hay học pha thuốc nổ , du lịch đánh sập đập nhề ?!",0,0,0,0,0
350,đặng thái hoàng châu dư âm,1,0,0,0,0
351,nguyễn minh phương mua,1,0,0,0,0
352,1 lũ cướp .,1,1,0,0,0
353,một phong cuộc sống,0,0,0,0,2
354,tao lao . nói hoan tưởng,0,3,0,0,0
355,,0,0,0,0,0
356,"cái mỏ cá tai tượng , , bởi xạo ke cai chửi việt nam la ưa",3,0,0,0,0
357,nguyễn bảo chấn cái lồn mẹ,3,0,0,0,0
358,mẹ tụi não kếu phản động . không chuyen ma cu sống la tụi nhảy tưng tưng vãi tụi mẹ ngu dốt tưởng thông minh,0,3,0,0,0
359,trần thanh mày nhắn câu “ đuỹ lồn khốn nạn ghê ”,3,0,0,0,0
360,ông phép đấy : ) ),1,0,0,0,0
361,con quỷ ngọc hiếu .. cái ngu ngục tù .. đou mẹ minh hiếu chửi mặt lozz .. áp phe minh hiếu ... ko sĩ diện ...,3,0,0,0,0
362,óc ti thờ ry óc ty thờ ry,1,1,0,0,0
363,ba xạo lồn,3,0,0,0,0
364,thầy địt mẹ giả vãi lồn = ) ),3,0,0,0,0
365,muốn trần dần khoẻ bệnh thi đài bôn sa . ông múa võ đồn,1,0,0,0,0
366,mày đàn đàn,2,2,0,0,0
367,best nhạc : ) ),1,1,0,0,0
368,chó,1,0,0,0,0
369,ád mỉa mai tao,2,2,0,0,0
370,trần ngọc tết mừng,1,0,0,0,0
371,thầy giáo ta,1,1,0,0,0
372,"mấy lý luận , dịch nhung ? mấy nhung chúc mừng ?",3,3,0,0,0
373,dù chất,1,0,0,0,0
374,sống chậm mẹ mày,0,3,0,0,0
375,"quên thứ , cướp bao quên",0,3,0,0,0
376,tức vãi lồn,2,2,0,0,0
377,chi đep quá .,1,0,0,0,0
378,lê hà thư đầu,1,0,0,0,0
379,ôi 1 thằng bê đê,3,0,0,0,0
380,mình câu : địt mẹ bọn sống ảo,0,3,0,0,0
381,ad đéo thôi . tầm cơm sườn 1000,0,2,0,0,0
382,chất vãi lồn ơiiiii,1,1,0,0,0
383,"đấy , địt mẹ bọn thành phố đòi bình đẳng cộng đi , mày sống thử đi hộ tao cái \",0,3,0,0,0
384,"công an , chủ tịch xã , cán thôn ...con cắp tham tất nhiên rùi .! dkm giáo viên 1 lớp 2 đứa tặng quà giáo 20-11 giáo phát kẹo hai cháu . xã hội khốn nạn vl.tiểu họclien hồng-gia lộc-hải dương nhé !",0,3,0,0,0
385,kịp bắt trend biểu tưởng hạnh phúc : ) ) ),1,1,0,0,0
386,ở việt nam ! nó lồn,0,0,0,1,0
387,idol lạc luôn,1,0,0,0,0
388,ba gà,1,0,0,0,0
